id,code
8 193,T91.5 [archive] Séquelles de lésion traumatique d'organes intra-abdominaux et pelviens
8 194,T91.8 [archive] Séquelles d'autres lésions traumatiques précisées du cou et du tronc
8 195,"T91.9 [archive] Séquelles de lésion traumatique du cou et du tronc, sans précision"
8 196,T92 [archive] Séquelles de lésions traumatiques du membre supérieur
8 197,T92.0 [archive] Séquelles de plaie ouverte du membre supérieur
8 198,T92.1 [archive] Séquelles d'une fracture du bras et de l'avant-bras
8 199,T92.2 [archive] Séquelles d'une fracture au niveau du poignet et de la main
8 200,"T92.3 [archive] Séquelles d'une luxation, entorse et foulure du membre supérieur"
8 201,T92.4 [archive] Séquelles d'une lésion traumatique de nerfs du membre supérieur
8 202,T92.5 [archive] Séquelles d'une lésion traumatique de muscles et de tendons du membre supérieur
8 203,T92.6 [archive] Séquelles d'écrasement et d'amputation traumatiques du membre supérieur
8 204,T92.8 [archive] Séquelles d'autres lésions traumatiques précisées du membre supérieur
8 205,"T92.9 [archive] Séquelles de lésion traumatique du membre supérieur, sans précision"
8 206,T93 [archive] Séquelles de lésions traumatiques du membre inférieur
8 207,T93.0 [archive] Séquelles de plaie ouverte du membre inférieur
8 208,T93.1 [archive] Séquelles d'une fracture du fémur
8 209,T93.2 [archive] Séquelles d'autres fractures du membre inférieur
8 210,"T93.3 [archive] Séquelles de luxation, entorse et foulure du membre inférieur"
8 211,T93.4 [archive] Séquelles de lésion traumatique de nerfs du membre inférieur
8 212,T93.5 [archive] Séquelles de lésion traumatique de muscles et de tendons du membre inférieur
8 213,T93.6 [archive] Séquelles d'écrasement et d'amputation traumatiques du membre inférieur
8 214,T93.8 [archive] Séquelles d'autres lésions traumatiques précisées du membre inférieur
8 215,"T93.9 [archive] Séquelles de lésion traumatique du membre inférieur, sans précision"
8 216,T94 [archive] Séquelles de lésions traumatiques de parties du corps multiples et non précisées
8 217,T94.0 [archive] Séquelles de lésions traumatiques de parties multiples du corps
8 218,"T94.1 [archive] Séquelles de lésions traumatiques, non précisées selon la partie du corps"
8 219,"T95 [archive] Séquelles de brûlures, corrosions et gelures"
8 220,"T95.0 [archive] Séquelles de brûlure, corrosion et gelure de la tête et du cou"
8 221,"T95.1 [archive] Séquelles de brûlure, corrosion et gelure du tronc"
8 222,"T95.2 [archive] Séquelles de brûlure, corrosion et gelure du membre supérieur"
8 223,"T95.3 [archive] Séquelles de brûlure, corrosion et gelure du membre inférieur"
8 224,T95.4 [archive] Séquelles de brûlure et corrosion classées selon leur étendue sur la surface du corps
8 225,"T95.8 [archive] Séquelles d'autres brûlures, corrosions et gelures précisées"
8 226,"T95.9 [archive] Séquelles de brûlure, corrosion et gelure, sans précision"
8 227,T96 [archive] Séquelles d'intoxications par médicaments et substances biologiques
8 228,T97 [archive] Séquelles d'effets toxiques de substances d'origine essentiellement non médicinale
8 229,"T98 [archive] Séquelles de causes externes, autres et sans précision"
8 230,T98.0 [archive] Séquelles d'effets dus à un corps étranger ayant pénétré dans un orifice naturel
8 231,"T98.1 [archive] Séquelles d'effets de causes externes, autres et sans précision"
8 232,T98.2 [archive] Séquelles de certaines complications précoces d'un traumatisme
8 233,"T98.3 [archive] Séquelles de complications de soins chirurgicaux et médicaux, non classées ailleurs"
8 234,V01 [archive] Piéton blessé dans une collision avec un cycle
8 235,V02 [archive] Piéton blessé dans une collision avec un véhicule à moteur à deux ou trois roues
8 236,V03 [archive] Piéton blessé dans une collision avec une automobile ou une camionnette
8 237,V04 [archive] Piéton blessé dans une collision avec un véhicule lourd ou un autobus
8 238,V05 [archive] Piéton blessé dans une collision avec un train ou un véhicule ferroviaire
8 239,V06 [archive] Piéton blessé dans une collision avec un autre véhicule sans moteur
8 240,"V09 [archive] Piéton blessé dans des accidents de transport, autres et sans précision"
8 241,"V09.0 [archive] Piéton blessé dans un accident en dehors de la circulation, impliquant des véhicules à moteur, autres et sans précision"
8 242,"V09.1 [archive] Piéton blessé dans un accident en dehors de la circulation, sans précision"
8 243,"V09.2 [archive] Piéton blessé dans un accident de la circulation impliquant des véhicules à moteur, autres et sans précision"
8 244,"V09.3 [archive] Piéton blessé dans un accident de la circulation, sans précision"
8 245,"V09.9 [archive] Piéton blessé dans un accident de transport, sans précision"
8 246,V10-V19 Cycliste blessé dans un accident de transport
8 247,V10 [archive] Cycliste blessé dans une collision avec un piéton ou un animal
8 248,V11 [archive] Cycliste blessé dans une collision avec un autre cycle
8 249,V12 [archive] Cycliste blessé dans une collision avec un véhicule à moteur à deux ou trois roues
8 250,V13 [archive] Cycliste blessé dans une collision avec une automobile ou une camionnette
8 251,V14 [archive] Cycliste blessé dans une collision avec un vehicule lourd ou un autobus
8 252,V15 [archive] Cycliste blessé dans une collision avec un train ou un véhicule ferroviaire
8 253,V16 [archive] Cycliste blessé dans une collision avec un autre véhicule sans moteur
8 254,V17 [archive] Cycliste blessé dans une collision avec un objet fixe ou stationnaire
8 255,"V18 [archive] Cycliste blessé dans un accident de transport, sans collision"
8 256,"V19 [archive] Cycliste blessé dans des accidents de transport, autres et sans précision"
8 257,"V19.0 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 258,"V19.1 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 259,"V19.2 [archive] Cycliste, sans précision, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 260,"V19.3 [archive] Cycliste [tout type] blessé dans un accident sans précision, en dehors de la circulation"
8 261,"V19.4 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 262,"V19.5 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 263,"V19.6 [archive] Cycliste, sans précision, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 264,V19.8 [archive] Cycliste [tout type] blessé dans d'autres accidents de transport précisés
8 265,"V19.9 [archive] Cycliste [tout type] blessé dans un accident de la circulation, sans précision"
8 266,V20-V29 Motocycliste blessé dans un accident de transport
8 267,V20 [archive] Motocycliste blessé dans une collision avec un piéton ou un animal
8 268,V21 [archive] Motocycliste blessé dans une collision avec un cycle
8 269,V22 [archive] Motocycliste blessé dans une collision avec un véhicule à moteur à deux ou trois roues
8 270,V23 [archive] Motocycliste blessé dans une collision avec une automobile ou une camionnette
8 271,V24 [archive] Motocycliste blessé dans une collision avec un véhicule lourd ou un autobus
8 272,V25 [archive] Motocycliste blessé dans une collision avec un train ou un véhicule ferroviaire
8 273,V26 [archive] Motocycliste blessé dans une collision avec un autre véhicule sans moteur
8 274,V27 [archive] Motocycliste blessé dans une collision avec un objet fixe ou stationnaire
8 275,"V28 [archive] Motocycliste blessé dans un accident de transport, sans collision"
8 276,"V29 [archive] Motocycliste blessé dans des accidents de transport, autres et sans précision"
8 277,"V29.0 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 278,"V29.1 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 279,"V29.2 [archive] Motocycliste, sans précision, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 280,"V29.3 [archive] Motocycliste [tout type] blessé dans un accident sans précision, en dehors de la circulation"
8 281,"V29.4 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 282,"V29.5 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 283,"V29.6 [archive] Motocycliste, sans précision, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 284,V29.8 [archive] Motocycliste [tout type] blessé dans d'autres accidents de transport précisés
8 285,"V29.9 [archive] Motocycliste [tout type] blessé dans un accident de la circulation, sans précision"
8 286,V30-V39 Occupant d'un véhicule à trois roues blessé dans un accident de transport
8 287,"V30 [archive] Occupant d'un véhicule à moteur à trois roues, blessé dans une collision avec un piéton ou un animal"
8 288,V31 [archive] Occupant d'un véhicule à moteur à trois roues blessé dans une collision avec un cycle
8 289,V32 [archive] Occupant d'un véhicule à moteur à trois roues blessé dans une collision avec un véhicule à moteur à deux ou trois roues
8 290,V33 [archive] Occupant d'un véhicule à moteur à trois roues blessé dans une collision avec une automobile ou une camionnette
8 291,V34 [archive] Occupant d'un véhicule à moteur à trois roues blessé dans une collision avec un véhicule lourd ou un autobus
8 292,V35 [archive] Occupant d'un véhicule à moteur à trois roues blessé dans une collision avec un train ou un véhicule ferroviaire
8 293,V36 [archive] Occupant d'un véhicule à moteur à trois roues blessé dans une collision avec un autre véhicule sans moteur
8 294,V37 [archive] Occupant d'un véhicule à moteur à trois roues blessé dans une collision avec un objet fixe ou stationnaire
8 295,"V38 [archive] Occupant d'un véhicule à moteur à trois roues blessé dans un accident de transport, sans collision"
8 296,"V39 [archive] Occupant d'un véhicule à moteur à trois roues blessé dans des accidents de transport, autres et sans précision"
8 297,"V39.0 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 298,"V39.1 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 299,"V39.2 [archive] Occupant, sans précision, d'un véhicule à moteur à trois roues, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 300,"V39.3 [archive] Occupant [tout type] d'un véhicule à moteur à trois roues, blessé dans un accident de transport, sans précision, en dehors de la circulation"
8 301,"V39.4 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 302,"V39.5 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 303,"V39.6 [archive] Occupant, sans précision, d'un véhicule à moteur à trois roues, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 304,"V39.8 [archive] Occupant [tout type] d'un véhicule à moteur à trois roues, blessé dans d'autres accidents de transport précisés"
8 305,"V39.9 [archive] Occupant [tout type] d'un véhicule à moteur à trois roues, blessé dans un accident de la circulation, sans précision"
8 306,V40-V49 Occupant d'une automobile blessé dans un accident de transport
8 307,V40 [archive] Occupant d'une automobile blessé dans une collision avec un piéton ou un animal
8 308,V41 [archive] Occupant d'une automobile blessé dans une collision avec un cycle
8 309,V42 [archive] Occupant d'une automobile blessé dans une collision avec un véhicule à moteur à deux ou trois roues
8 310,V43 [archive] Occupant d'une automobile blessé dans une collision avec une automobile ou une camionnette
8 311,V44 [archive] Occupant d'une automobile blessé dans une collision avec un véhicule lourd ou un autobus
8 312,V45 [archive] Occupant d'une automobile blessé dans une collision avec un train ou un véhicule ferroviaire
8 313,V46 [archive] Occupant d'une automobile blessé dans une collision avec un autre véhicule sans moteur
8 314,V47 [archive] Occupant d'une automobile blessé dans une collision avec un objet fixe ou stationnaire
8 315,"V48 [archive] Occupant d'une automobile blessé dans un accident de transport, sans collision"
8 316,"V49 [archive] Occupant d'une automobile blessé dans des accidents de transport, autres et sans précision"
8 317,"V49.0 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 318,"V49.1 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 319,"V49.2 [archive] Occupant, sans précision, d'une automobile, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 320,"V49.3 [archive] Occupant [tout type] d'une automobile blessé dans un accident sans précision, en dehors de la circulation"
8 321,"V49.4 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 322,"V49.5 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 323,"V49.6 [archive] Occupant, sans précision, d'une automobile, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 324,"V49.8 [archive] Occupant [tout type] d'une automobile, blessé dans des autres accidents de transport précisés"
8 325,"V49.9 [archive] Occupant [tout type] d'une automobile, blessé dans un accident de la circulation, sans précision"
8 326,V50-V59 Occupant d'une camionnette blessé dans un accident de transport
8 327,V50 [archive] Occupant d'une camionnette blessé dans une collision avec un piéton ou un animal
8 328,V51 [archive] Occupant d'une camionnette blessé dans une collision avec un cycle
8 329,V52 [archive] Occupant d'une camionnette blessé dans une collision avec un véhicule à moteur à deux ou trois roues
8 330,V53 [archive] Occupant d'une camionnette blessé dans une collision avec une automobile ou une camionnette
8 331,V54 [archive] Occupant d'une camionnette blessé dans une collision avec un véhicule lourd ou un autobus
8 332,V55 [archive] Occupant d'une camionnette blessé dans une collision avec un train ou un véhicule ferroviaire
8 333,V56 [archive] Occupant d'une camionnette blessé dans une collision avec un autre véhicule sans moteur
8 334,V57 [archive] Occupant d'une camionnette blessé dans une collision avec un objet fixe ou stationnaire
8 335,"V58 [archive] Occupant d'une camionnette blessé dans un accident de transport, sans collision"
8 336,"V59 [archive] Occupant d'une camionnette blessé dans des accidents de transport, autres et sans précision"
8 337,"V59.0 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 338,"V59.1 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 339,"V59.2 [archive] Occupant, sans précision, d'une camionnette, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 340,"V59.3 [archive] Occupant [tout type] d'une camionnette, blessé dans un accident, sans précision, en dehors de la circulation"
8 341,"V59.4 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 342,"V59.5 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 343,"V59.6 [archive] Occupant, sans précision, d'une camionnette, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 344,"V59.8 [archive] Occupant [tout type] d'une camionnette, blessé dans d'autres accidents de transport précisés"
8 345,"V59.9 [archive] Occupant [tout type] d'une camionnette, blessé dans un accident de la circulation, sans précision"
8 346,V60-V69 Occupant d'un véhicule lourd blessé dans un accident de transport
8 347,V60 [archive] Occupant d'un véhicule lourd blessé dans une collision avec un piéton ou un animal
8 348,V61 [archive] Occupant d'un véhicule lourd blessé dans une collision avec un cycle
8 349,V62 [archive] Occupant d'un véhicule lourd blessé dans une collision avec un véhicule à moteur à deux ou à trois roues
8 350,V63 [archive] Occupant d'un véhicule lourd blessé dans une collision avec une automobile ou une camionnette
8 351,V64 [archive] Occupant d'un véhicule lourd blessé dans une collision avec un véhicule lourd ou un autobus
8 352,V65 [archive] Occupant d'un véhicule lourd blessé dans une collision avec un train ou un véhicule ferroviaire
8 353,V66 [archive] Occupant d'un véhicule lourd blessé dans une collision avec un autre véhicule sans moteur
8 354,V67 [archive] Occupant d'un véhicule lourd blessé dans une collision avec un objet fixe ou stationnaire
8 355,"V68 [archive] Occupant d'un véhicule lourd blessé dans un accident de transport, sans collision"
8 356,"V69 [archive] Occupant d'un véhicule lourd blessé dans des accidents de transport, autres et sans précision"
8 357,"V69.0 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 358,"V69.1 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 359,"V69.2 [archive] Occupant, sans précision, d'un véhicule lourd, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 360,"V69.3 [archive] Occupant [tout type] d'un véhicule lourd blessé dans un accident de transport, sans précision, en dehors de la circulation"
8 361,"V69.4 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 362,"V69.5 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 363,"V69.6 [archive] Occupant, sans précision, d'un véhicule lourd, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 364,"V69.8 [archive] Occupant [tout type] d'un véhicule lourd, blessé dans d'autres accidents de transport précisés"
8 365,"V69.9 [archive] Occupant [tout type] d'un véhicule lourd, blessé dans un accident de la circulation, sans précision"
8 366,V70-V79 Occupant d'un autobus blessé dans un accident de transport
8 367,V70 [archive] Occupant d'un autobus blessé dans une collision avec un piéton ou un animal
8 368,V71 [archive] Occupant d'un autobus blessé dans une collision avec un cycle
8 369,V72 [archive] Occupant d'un autobus blessé dans une collision avec un véhicule à moteur à deux ou trois roues
8 370,V73 [archive] Occupant d'un autobus blessé dans une collision avec une automobile ou une camionnette
8 371,V74 [archive] Occupant d'un autobus blessé dans une collision avec un véhicule lourd ou un autobus
8 372,V75 [archive] Occupant d'un autobus blessé dans une collision avec un train ou un véhicule ferroviaire
8 373,V76 [archive] Occupant d'un autobus blessé dans une collision avec un autre véhicule sans moteur
8 374,V77 [archive] Occupant d'un autobus blessé dans une collision avec un objet fixe ou stationnaire
8 375,"V78 [archive] Occupant d'un autobus blessé dans un accident de transport, sans collision"
8 376,"V79 [archive] Occupant d'un autobus blessé dans des accidents de transport, autres et sans précision"
8 377,"V79.0 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 378,"V79.1 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 379,"V79.2 [archive] Occupant, sans précision, d'un autobus, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident en dehors de la circulation"
8 380,"V79.3 [archive] Occupant [tout type] d'un autobus, blessé dans un accident sans précision, en dehors de la circulation"
8 381,"V79.4 [archive] Conducteur blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 382,"V79.5 [archive] Passager blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 383,"V79.6 [archive] Occupant, sans précision, d'un autobus, blessé dans une collision avec des véhicules à moteur, autres et sans précision, dans un accident de la circulation"
8 384,"V79.8 [archive] Occupant [tout type] d'un autobus, blessé dans d'autres accidents de transport précisés"
8 385,"V79.9 [archive] Occupant [tout type] d'un autobus, blessé dans un accident de la circulation, sans précision"
8 386,V80-V89 Autres accidents de transport terrestre
8 387,V80 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans un accident de transport
8 388,V80.0 [archive] Chute ou éjection d'une personne montant un animal ou occupant un véhicule à traction animale dans un accident sans collision
8 389,V80.1 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans une collision avec un piéton ou un animal
8 390,V80.2 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans une collision avec un cycle
8 391,V80.3 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans une collision avec un véhicule à moteur à deux ou trois roues
8 392,"V80.4 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans une collision avec une automobile, une camionnette, un véhicule lourd ou un autobus"
8 393,V80.5 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans une collision avec un autre véhicule à moteur précisé
8 394,V80.6 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans une collision avec un train ou un véhicule ferroviaire
8 395,V80.7 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans une collision avec un autre véhicule sans moteur
8 396,V80.8 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans une collision avec un objet fixe ou stationnaire
8 397,"V80.9 [archive] Personne montant un animal ou occupant un véhicule à traction animale blessée dans des accidents de transport, autres et sans précision"
8 398,V81 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé dans un accident de transport
8 399,V81.0 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé dans une collision avec un véhicule à moteur dans un accident en dehors de la circulation
8 400,V81.1 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé dans une collision avec un véhicule à moteur dans un accident de la circulation
8 401,V81.2 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé dans une collision avec du matériel roulant ou heurté par celui-ci
8 402,V81.3 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé dans une collision avec un autre objet
8 403,V81.4 [archive] Personne blessée en montant ou en descendant d'un train ou d'un véhicule ferroviaire
8 404,V81.5 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé lors d'une chute dans un train ou un véhicule ferroviaire
8 405,V81.6 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé lors d'une chute d'un train ou d'un véhicule ferroviaire
8 406,V81.7 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé lors d'un déraillement sans collision préalable
8 407,V81.8 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé lors d'autres accidents de chemin de fer précisés
8 408,"V81.9 [archive] Occupant d'un train ou d'un véhicule ferroviaire blessé dans un accident de chemin de fer, sans précision"
8 409,V82 [archive] Occupant d'un tramway blessé dans un accident de transport
8 410,V82.0 [archive] Occupant d'un tramway blessé dans une collision avec un véhicule à moteur dans un accident en dehors de la circulation
8 411,V82.1 [archive] Occupant d'un tramway blessé dans une collision avec un véhicule à moteur dans un accident de la circulation
8 412,V82.2 [archive] Occupant d'un tramway blessé dans une collision avec du matériel roulant ou heurté par celui-ci
8 413,V82.3 [archive] Occupant d'un tramway blessé dans une collision avec un autre objet
8 414,V82.4 [archive] Personne blessée en montant ou en descendant d'un tramway
8 415,V82.5 [archive] Occupant d'un tramway blessé lors d'une chute dans un tramway
8 416,V82.6 [archive] Occupant d'un tramway blessé lors d'une chute d'un tramway
8 417,V82.7 [archive] Occupant d'un tramway blessé lors d'un déraillement sans collision préalable
8 418,V82.8 [archive] Occupant d'un tramway blessé dans d'autres accidents de transport précisés
8 419,"V82.9 [archive] Occupant d'un tramway blessé dans un accident de la circulation, sans précision"
8 420,"V83 [archive] Occupant d'un véhicule spécial utilisé essentiellement sur un site industriel, blessé dans un accident de transport"
8 421,"V83.0 [archive] Conducteur d'un véhicule spécial utilisé essentiellement sur un site industriel, blessé dans un accident de la circulation"
8 422,"V83.1 [archive] Passager d'un véhicule spécial utilisé essentiellement sur un site industriel, blessé dans un accident de la circulation"
8 423,"V83.2 [archive] Personne à l'extérieur d'un véhicule spécial utilisé essentiellement sur un site industriel, blessée dans un accident de la circulation"
8 424,"V83.3 [archive] Occupant, sans précision, d'un véhicule spécial utilisé essentiellement sur un site industriel, blessé dans un accident de la circulation"
8 425,V83.4 [archive] Personne blessée en montant ou en descendant d'un véhicule spécial utilisé essentiellement sur un site industriel
8 426,"V83.5 [archive] Conducteur d'un véhicule spécial utilisé essentiellement sur un site industriel, blessé dans un accident en dehors de la circulation"
8 427,"V83.6 [archive] Passager d'un véhicule spécial utilisé essentiellement sur un site industriel, blessé dans un accident en dehors de la circulation"
8 428,"V83.7 [archive] Personne à l'extérieur d'un véhicule spécial utilisé essentiellement sur un site industriel, blessée dans un accident en dehors de la circulation"
8 429,"V83.9 [archive] Occupant, sans précision, d'un véhicule spécial utilisé essentiellement sur un site industriel, blessé dans un accident en dehors de la circulation"
8 430,"V84 [archive] Occupant d'un véhicule spécial utilisé essentiellement pour des travaux agricoles, blessé dans un accident de transport"
8 431,"V84.0 [archive] Conducteur d'un véhicule spécial utilisé essentiellement pour des travaux agricoles, blessé dans un accident de la circulation"
8 432,"V84.1 [archive] Passager d'un véhicule spécial utilisé essentiellement pour des travaux agricoles, blessé dans un accident de la circulation"
8 433,"V84.2 [archive] Personne à l'extérieur d'un véhicule spécial utilisé essentiellement pour des travaux agricoles, blessée dans un accident de la circulation"
8 434,"V84.3 [archive] Occupant, sans précision, d'un véhicule spécial utilisé essentiellement pour des travaux agricoles, blessé dans un accident de la circulation"
8 435,V84.4 [archive] Personne blessée en montant ou en descendant d'un véhicule spécial utilisé essentiellement pour des travaux agricoles
8 436,"V84.5 [archive] Conducteur d'un véhicule spécial utilisé essentiellement pour des travaux agricoles, blessé dans un accident en dehors de la circulation"
8 437,"V84.6 [archive] Passager d'un véhicule spécial utilisé essentiellement pour des travaux agricoles, blessé dans un accident en dehors de la circulation"
8 438,"V84.7 [archive] Personne à l'extérieur d'un véhicule spécial utilisé essentiellement pour des travaux agricoles, blessée dans un accident en dehors de la circulation"
8 439,"V84.9 [archive] Occupant, sans précision, d'un véhicule spécial utilisé essentiellement pour des travaux agricoles, blessé dans un accident en dehors de la circulation"
8 440,V85 [archive] Occupant d'un véhicule spécial de construction blessé dans un accident de transport
8 441,V85.0 [archive] Conducteur d'un véhicule spécial de construction blessé dans un accident de la circulation
8 442,V85.1 [archive] Passager d'un véhicule spécial de construction blessé dans un accident de la circulation
8 443,V85.2 [archive] Personne à l'extérieur d'un véhicule spécial de construction blessée dans un accident de la circulation
8 444,"V85.3 [archive] Occupant, sans précision, d'un véhicule spécial de construction blessé dans un accident de la circulation"
8 445,V85.4 [archive] Personne blessée en montant ou en descendant d'un véhicule spécial de construction
8 446,V85.5 [archive] Conducteur d'un véhicule spécial de construction blessé dans un accident en dehors de la circulation
8 447,V85.6 [archive] Passager d'un véhicule spécial de construction blessé dans un accident en dehors de la circulation
8 448,V85.7 [archive] Personne à l'extérieur d'un véhicule spécial de construction blessée dans un accident en dehors de la circulation
8 449,"V85.9 [archive] Occupant, sans précision, d'un véhicule spécial de construction blessé dans un accident en dehors de la circulation"
8 450,"V86 [archive] Occupant d'un véhicule spécial tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route, blessé dans un accident de transport"
8 451,"V86.0 [archive] Conducteur d'un véhicule tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route, blessé dans un accident de la circulation"
8 452,"V86.1 [archive] Passager d'un véhicule tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route, blessé dans un accident de la circulation"
8 453,"V86.2 [archive] Personne à l'extérieur d'un véhicule tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route, blessée dans un accident de la circulation"
8 454,"V86.3 [archive] Occupant, sans précision, d'un véhicule tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route, blessé dans un accident de la circulation"
8 455,V86.4 [archive] Personne blessée en montant ou en descendant d'un véhicule tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route
8 456,"V86.5 [archive] Conducteur d'un véhicule tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route, blessé dans un accident en dehors de la circulation"
8 457,"V86.6 [archive] Passager d'un véhicule tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route, blessé dans un accident en dehors de la circulation"
8 458,"V86.7 [archive] Personne à l'extérieur d'un véhicule tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route, blessée dans un accident en dehors de la circulation"
8 459,"V86.9 [archive] Occupant, sans précision, d'un véhicule tout-terrain ou autre véhicule à moteur essentiellement conçu pour être utilisé hors d'une route, blessé dans un accident en dehors de la circulation"
8 460,"V87 [archive] Accident de la circulation d'un type précisé, sans que soit connu le mode de transport de la victime"
8 461,V87.0 [archive] Personne blessée dans une collision entre une automobile et un véhicule à moteur à deux ou trois roues dans la circulation
8 462,V87.1 [archive] Personne blessée dans une collision entre un autre véhicule à moteur et un véhicule à moteur à deux ou trois roues dans la circulation
8 463,V87.2 [archive] Personne blessée dans une collision entre une automobile et une camionnette dans la circulation
8 464,V87.3 [archive] Personne blessée dans une collision entre une automobile et un autobus dans la circulation
8 465,V87.4 [archive] Personne blessée dans une collision entre une automobile et un véhicule lourd dans la circulation
